key,value,date-wiki,date-data,count
building,yes,2009-08-30,2006-10-16,163020828
highway,residential,2008-04-04,2006-03-14,35314157
building,house,2012-08-31,2006-10-01,17450002
highway,service,2008-01-08,2006-03-25,15406216
highway,track,2008-05-26,2006-03-22,11741364
waterway,stream,2006-09-24,2006-03-25,9495770
highway,unclassified,2008-04-17,2006-03-16,9258823
power,tower,2008-01-07,2006-09-21,8380586
natural,tree,2006-10-01,2006-07-05,7219196
highway,footway,2008-01-08,2006-03-16,6296690
building,residential,2012-08-31,2007-09-16,5510922
highway,path,2008-03-10,2006-05-18,4613236
highway,tertiary,2009-05-17,2006-03-26,4388289
access,private,2010-08-19,2006-07-11,4109826
natural,wood,2008-03-03,2006-09-25,3687628
landuse,residential,2009-02-27,2006-09-26,3383258
power,pole,2009-07-06,2008-05-19,3184009
landuse,forest,2008-03-02,2006-09-20,3015910
highway,secondary,2008-08-17,2006-03-25,2856254
landuse,farmland,2010-01-10,2008-06-06,2596887
service,driveway,2009-12-13,2008-07-23,2547009
service,parking_aisle,2008-08-06,2008-07-11,2198946
building,garage,2012-08-31,2007-01-01,2198076
amenity,parking,2008-04-16,2006-03-30,2116956
barrier,fence,2008-11-07,2006-07-16,2064023
landuse,grass,2009-12-20,2007-06-18,2049454
highway,primary,2008-07-28,2006-03-20,1917383
highway,crossing,2008-07-17,2006-03-22,1899559
landuse,meadow,2009-04-12,2006-10-12,1811042
highway,bus_stop,2008-04-03,2006-03-29,1709989
building,apartments,2012-08-31,2006-09-21,1669397
barrier,wall,2009-02-02,2008-08-06,1657382
railway,rail,2008-10-21,2006-03-25,1602575
highway,turning_circle,2007-04-26,2007-04-19,1401466
boundary,administrative,2009-09-21,2007-02-10,1327376
place,locality,2007-11-14,2006-10-18,1150645
building,hut,2012-08-31,2006-09-26,1082928
place,hamlet,2009-12-15,2006-05-23,1035980
place,village,2009-05-21,2006-03-25,1026746
barrier,gate,2008-08-17,2006-11-05,1022738
waterway,ditch,2009-12-29,2006-10-01,1015832
leisure,pitch,2009-07-24,2006-07-21,1004137
building,industrial,2012-08-31,2007-04-04,960906
waterway,river,2008-02-22,2006-05-17,930776
highway,cycleway,2007-10-30,2006-03-25,867022
highway,traffic_signals,2008-03-02,2006-04-09,850797
amenity,place_of_worship,2007-02-06,2006-03-22,787144
highway,living_street,2007-07-19,2007-08-27,772613
amenity,school,2008-02-21,2006-03-22,770594
highway,trunk,2007-10-29,2006-03-19,759206
building,roof,2011-03-06,2009-01-31,753026
barrier,hedge,2008-11-07,2008-10-20,741795
building,shed,2012-08-31,2006-10-01,695260
highway,motorway,2007-10-28,2006-03-19,689826
highway,steps,2008-01-08,2006-06-15,656965
service,alley,2009-12-13,2008-08-08,640970
amenity,bench,2009-01-14,2006-11-11,639645
amenity,restaurant,2007-12-31,2006-05-29,614089
highway,street_lamp,2009-12-13,2008-08-19,614036
public_transport,platform,2010-09-18,2009-05-17,595650
leisure,swimming_pool,2009-12-27,2006-11-13,593688
building,detached,2013-01-26,2006-12-14,549549
highway,motorway_link,2007-10-31,2006-03-26,549477
landuse,farmyard,2008-07-11,2008-04-23,549050
leisure,park,2009-07-18,2006-07-21,548033
waterway,drain,2007-10-31,2006-08-26,535509
railway,level_crossing,2006-07-16,2006-11-04,505550
public_transport,stop_position,2010-02-05,2009-05-04,450941
tunnel,culvert,2010-08-29,2009-03-09,438534
highway,pedestrian,2007-10-29,2006-04-10,429483
building,commercial,2012-08-31,2007-07-25,423548
junction,roundabout,2007-02-06,2006-03-19,420363
landuse,industrial,2009-12-15,2006-09-02,418232
landuse,orchard,2009-10-30,2007-05-07,405223
power,line,2008-01-07,2006-07-29,393405
landuse,reservoir,2008-09-20,2006-08-14,390954
building,garages,2012-08-31,2007-01-16,370595
foot,no,2008-11-02,2006-04-08,350426
leisure,garden,2009-03-16,2006-08-14,339352
building,terrace,2012-08-31,2007-04-05,332877
leisure,playground,2006-10-08,2006-10-07,331314
highway,road,2008-06-06,2007-09-01,311573
amenity,fuel,2006-06-13,2006-06-03,301547
shop,convenience,2007-06-15,2006-12-01,296330
waterway,riverbank,2006-07-06,2006-09-03,296002
power,generator,2008-02-22,2008-02-04,292924
building,school,2012-08-31,2007-04-22,290080
access,no,2008-11-02,2006-10-13,283887
highway,stop,2008-09-02,2006-09-02,280585
service,spur,2009-12-14,2008-02-03,279107
sport,soccer,2010-01-03,2006-09-10,276275
service,yard,2009-12-14,2008-04-22,265831
highway,trunk_link,2008-08-04,2006-03-27,264409
landuse,cemetery,2006-07-16,2006-08-31,259225
highway,primary_link,2009-05-13,2006-04-03,252524
shop,supermarket,2009-02-28,2006-12-18,251692
landuse,vineyard,2009-11-13,2007-10-02,251518
natural,cliff,2006-06-12,2006-06-14,250042
waterway,canal,2008-02-22,2006-05-17,249044
building,retail,2012-08-31,2007-04-19,242411
barrier,bollard,2008-10-21,2007-05-09,234853
sport,tennis,2010-01-03,2006-09-04,231959
amenity,cafe,2007-04-19,2006-10-09,231428
amenity,fast_food,2007-12-31,2006-09-21,226834
tourism,hotel,2006-12-07,2006-05-26,224005
amenity,bank,2007-01-26,2006-09-19,218869
place,isolated_dwelling,2010-05-17,2010-05-01,212684
cycleway,lane,2011-06-06,2006-07-30,208131
amenity,post_box,2008-02-21,2006-05-08,206661
building,farm_auxiliary,2012-08-31,2010-10-23,187230
railway,switch,2011-05-31,2008-09-16,186766
service,siding,2009-12-14,2008-04-22,183957
power,substation,2013-10-08,2007-07-28,182082
amenity,pharmacy,2009-05-25,2006-10-16,175523
highway,secondary_link,2009-05-13,2006-11-19,174848
place,island,2009-05-18,2006-08-15,174003
building,construction,2012-08-31,2008-03-30,173671
building,church,2012-08-31,2007-05-16,173575
amenity,waste_basket,2008-10-29,2008-07-13,173318
railway,abandoned,2009-12-14,2006-10-04,172727
power,minor_line,2009-07-06,2008-10-01,172498
landuse,allotments,2009-12-10,2006-06-06,172233
amenity,recycling,2006-09-19,2006-09-19,167771
amenity,kindergarten,2009-12-15,2007-03-10,166403
barrier,lift_gate,2010-02-02,2008-05-20,165554
amenity,bicycle_parking,2007-01-21,2007-04-20,161268
amenity,grave_yard,2008-02-21,2006-09-03,159973
landuse,commercial,2009-12-16,2006-05-24,159780
building,greenhouse,2012-08-31,2007-07-10,156622
highway,give_way,2010-06-11,2009-12-01,153108
landuse,basin,2009-03-27,2007-02-09,152916
amenity,toilets,2008-02-21,2006-05-13,146591
building,barn,2012-10-24,2006-11-21,143306
amenity,shelter,2009-02-06,2007-01-20,142063
shop,clothes,2009-06-01,2007-10-24,139835
leisure,sports_centre,2009-12-15,2006-07-10,135267
amenity,hospital,2008-02-21,2006-08-01,132989
amenity,post_office,2008-02-21,2006-03-22,129186
highway,motorway_junction,2008-01-08,2006-06-28,129161
